Code,County_Name,Radial_1a,Radial_1b,Radial_1c,Radial_2a,Radial_2b,Radial_2c
1001,Autauga,42,23,34,34,22,55
4001,Apache,65,34,62,65,30,61
5001,Arkansas,33,49,53,42,21,27
6001,Alameda,61,61,44,67,34,47
8001,Adams,39,57,20,65,23,25
9001,Fairfield,27,36,42,62,65,63
10001,Kent,61,53,23,24,23,48
11001,DistrictofColumbia,25,41,49,46,48,62
12001,Alachua,40,47,22,32,25,38
13001,Appling,25,36,32,30,24,64
15001,Hawaii,62,35,30,36,64,52
16001,Ada,25,63,38,54,64,66
17001,Adams,24,28,56,67,66,67
18001,Adams,40,48,37,64,64,29
19001,Adair,63,52,54,65,43,35
20001,Allen,35,34,45,28,58,47
21001,Adair,53,63,51,51,51,65
22001,AcadiaParish,50,60,43,34,23,22
23001,Androscoggin,50,64,45,64,31,37
24001,Allegany,47,29,46,53,38,49
25001,Barnstable,37,25,38,60,32,55
26001,Alcona,62,55,64,37,23,47
27001,Aitkin,41,66,20,61,49,22
28001,Adams,57,54,48,25,60,29
29001,Adair,38,32,34,53,65,49
30001,Beaverhead,37,22,43,23,29,39
31001,Adams,60,25,32,23,63,53
32001,Churchill,42,22,22,26,32,48
33001,Belknap,32,24,20,55,58,47
34001,Atlantic,29,53,39,37,30,24
35001,Bernalillo,37,24,65,66,49,60
36001,Albany,27,60,26,47,35,32
37001,Alamance,44,59,37,58,43,66
38001,Adams,50,50,51,26,57,25
39001,Adams,63,40,57,58,50,35
40001,Adair,43,56,45,66,43,31
41001,Baker,63,59,31,42,32,42
42001,Adams,65,21,35,35,21,41
44001,Bristol,44,31,36,58,36,34
45001,Abbeville,59,42,50,53,46,39
47001,Anderson,61,57,31,62,22,27
48001,Anderson,46,30,28,54,37,53
49001,Beaver,55,36,47,67,60,30
50001,Addison,32,22,37,64,42,64
51001,Accomack,57,67,56,43,37,20
53001,Adams,63,41,60,40,56,50
54001,Barbour,52,41,56,36,67,66
55001,Adams,59,21,39,32,44,24
56001,Albany,62,39,63,41,24,28
1003,Baldwin,64,52,51,36,64,40
4003,Cochise,63,35,32,27,62,45
5003,Ashley,23,40,35,65,30,21
6003,Alpine,20,23,51,62,33,58
8003,Alamosa,31,50,61,25,50,64
9003,Hartford,22,48,63,30,42,62
10003,NewCastle,25,25,39,26,33,40
12003,Baker,31,44,42,40,22,27
13003,Atkinson,48,51,59,23,36,49
15003,Honolulu,37,59,58,46,49,34
16003,Adams,30,55,51,27,45,27
17003,Alexander,27,28,46,46,61,54
18003,Allen,45,20,61,46,49,20
19003,Adams,66,37,27,39,23,33
20003,Anderson,20,55,62,35,26,41
21003,Allen,66,35,56,25,20,53
22003,AllenParish,49,53,24,35,20,36
23003,Aroostook,28,30,61,51,61,26
24003,AnneArundel,40,50,35,45,63,27
25003,Berkshire,36,67,27,24,50,41
26003,Alger,43,48,30,41,63,40
27003,Anoka,52,25,23,38,38,50
28003,Alcorn,29,50,67,37,31,65
29003,Andrew,24,51,27,21,58,23
30003,BigHorn,20,36,64,64,21,46
31003,Antelope,67,36,48,53,42,46
32003,Clark,45,36,29,30,58,21
33003,Carroll,33,43,36,54,59,33
34003,Bergen,22,61,44,53,38,61
35003,Catron,25,66,49,52,27,50
36003,Allegany,62,60,48,63,60,32
37003,Alexander,29,28,40,21,24,41
38003,Barnes,28,26,28,55,57,25
39003,Allen,26,46,44,49,46,37
40003,Alfalfa,40,44,50,63,65,35
41003,Benton,29,66,21,49,56,58
42003,Allegheny,29,44,33,26,62,55
44003,Kent,49,21,37,33,59,62
45003,Aiken,26,34,25,62,50,44
46003,Aurora,51,33,35,36,53,24
47003,Bedford,33,41,66,20,49,64
48003,Andrews,37,52,37,60,35,22
49003,BoxElder,52,59,31,47,49,45
50003,Bennington,49,53,59,30,55,63
51003,Albemarle,36,57,25,27,46,56
53003,Asotin,37,48,39,62,31,32
54003,Berkeley,48,40,21,37,64,50
55003,Ashland,44,40,62,36,44,35
56003,BigHorn,28,22,67,27,50,56
1005,Barbour,60,41,29,21,32,45
4005,Coconino,60,23,51,34,45,54
5005,Baxter,45,65,53,34,59,42
6005,Amador,50,49,22,28,36,60
8005,Arapahoe,35,55,26,38,34,36
9005,Litchfield,62,61,20,56,42,61
10005,Sussex,27,24,47,25,34,58
12005,Bay,33,44,24,54,22,62
13005,Bacon,67,41,35,40,24,39
15005,Kalawao,63,66,22,64,64,58
16005,Bannock,31,66,57,40,21,23
17005,Bond,40,53,46,39,54,56
18005,Bartholomew,28,46,66,51,26,23
19005,Allamakee,30,46,40,44,42,56
20005,Atchison,23,59,55,24,57,45
21005,Anderson,67,32,31,21,46,25
22005,AscensionParish,39,67,57,47,39,43
23005,Cumberland,63,26,34,33,33,65
24005,Baltimore,55,41,46,66,27,21
25005,Bristol,56,37,39,52,47,26
26005,Allegan,36,56,62,27,44,27
27005,Becker,56,61,63,63,60,23
28005,Amite,45,32,48,33,59,60
29005,Atchison,44,46,47,42,66,44
30005,Blaine,55,47,40,36,64,41
31005,Arthur,49,21,65,56,46,34
32005,Douglas,25,50,22,32,47,43
33005,Cheshire,45,27,31,54,20,65
34005,Burlington,44,50,25,46,34,41
35005,Chaves,57,47,64,27,59,41
36005,Bronx,21,46,63,34,26,33
37005,Alleghany,49,49,38,24,34,30
